city,rooms,m2,kitchen_m2,repair,district,year,floor,all_floor,real_price
Novosibirsk,2,84,10,absolutely_needs,very bad,2012,10,21,6926835
Novosibirsk,3,87,13,not_needs,bad,1968,18,38,9661671
Novosibirsk,1,42,12,needs,good,2025,7,16,8688128
Novosibirsk,2,73,13,not_needs,medium,1983,3,4,9253570
Novosibirsk,2,63,9,needs,bad,1960,5,23,4987145
Novosibirsk,3,82,16,absolutely_needs,good,1993,20,26,11358138
Novosibirsk,3,104,13,not_needs,medium,1992,13,20,14207086
Novosibirsk,1,37,8,needs,medium,2016,14,14,5764118
Novosibirsk,4,91,11,not_needs,very bad,1990,28,30,8753962
Novosibirsk,2,52,12,needs,very bad,2015,19,25,4724536
Novosibirsk,5,127,13,needs,good,1963,14,26,18714356
Novosibirsk,3,90,16,needs,medium,1989,7,25,10668916
Novosibirsk,2,73,12,absolutely_needs,good,1976,25,38,8467612
Novosibirsk,4,105,17,absolutely_needs,bad,1992,1,29,10254825
Novosibirsk,4,99,11,needs,bad,2002,1,3,10727084
Novosibirsk,3,80,15,absolutely_needs,medium,1996,2,28,9295491
Novosibirsk,3,98,13,not_needs,medium,1987,1,9,13232086
Novosibirsk,2,88,9,not_needs,medium,1973,20,32,12636233
Novosibirsk,2,86,9,needs,very good,2005,7,30,19935102
Novosibirsk,1,65,5,absolutely_needs,bad,2025,1,13,7945140
Novosibirsk,5,125,13,needs,very good,2013,6,10,27260057
Novosibirsk,4,94,17,not_needs,medium,1964,8,14,12516757
Novosibirsk,2,97,12,needs,good,1988,13,14,16187672
Novosibirsk,2,89,14,needs,medium,1969,7,7,9558088
Novosibirsk,1,67,10,needs,bad,2007,11,32,7163498
Novosibirsk,1,59,11,absolutely_needs,medium,1980,35,38,5832411
Novosibirsk,1,60,12,not_needs,bad,2001,3,3,8110791
Yekaterinburg,2,72,12,needs,bad,1979,15,17,6518213
Yekaterinburg,2,93,6,absolutely_needs,medium,1973,19,21,8559607
Yekaterinburg,3,113,14,needs,good,2020,5,38,21737019
Yekaterinburg,3,88,17,needs,good,1969,4,36,12468408
Yekaterinburg,1,84,7,not_needs,good,2018,23,40,16985835
Yekaterinburg,2,89,10,needs,medium,2011,12,19,10622064
Yekaterinburg,1,69,7,not_needs,medium,1966,12,14,8498307
Yekaterinburg,2,59,10,needs,very good,1987,36,39,9385799
Yekaterinburg,2,86,5,needs,medium,1967,28,28,7505251
Yekaterinburg,1,54,10,needs,bad,2021,36,40,6633669
Yekaterinburg,2,83,12,absolutely_needs,good,1969,15,33,10302001
Yekaterinburg,4,75,14,needs,medium,2011,4,8,12473392
Yekaterinburg,1,61,15,not_needs,good,1961,6,19,7547169
Yekaterinburg,4,120,14,needs,medium,1971,8,35,13220577
Yekaterinburg,2,69,10,absolutely_needs,very bad,1971,12,22,4160993
Yekaterinburg,1,64,11,needs,medium,1956,3,36,6436909
Yekaterinburg,2,84,7,needs,good,1957,18,35,10855066
Yekaterinburg,3,85,14,not_needs,very bad,1980,12,12,8193799
Yekaterinburg,1,37,9,not_needs,very bad,2009,5,8,3709099
Yekaterinburg,2,85,8,absolutely_needs,good,1991,1,27,9226103
Yekaterinburg,1,54,7,needs,good,2024,19,35,8459833
Yekaterinburg,2,76,6,not_needs,good,2024,9,19,16669824
Yekaterinburg,2,71,8,needs,good,2023,5,11,13399501
Yekaterinburg,5,119,18,not_needs,medium,1967,4,10,14677619
Yekaterinburg,2,80,10,needs,good,1958,1,27,7676155
Yekaterinburg,2,87,11,not_needs,medium,1984,3,11,12976979
Yekaterinburg,3,82,8,needs,bad,1999,5,10,9327187
Yekaterinburg,4,120,12,not_needs,good,1970,25,36,20502896
Yekaterinburg,4,97,13,needs,bad,2003,12,23,12119704
Yekaterinburg,1,70,14,absolutely_needs,bad,1961,2,20,4729873
Yekaterinburg,2,67,13,absolutely_needs,good,1979,16,39,7040699
Yekaterinburg,4,125,16,absolutely_needs,medium,2003,7,30,14446555
Yekaterinburg,3,89,14,needs,bad,1995,3,21,10307297
Yekaterinburg,3,85,11,needs,good,1971,4,6,11753321
Yekaterinburg,2,77,13,needs,bad,2007,2,3,9866009
Yekaterinburg,1,33,13,absolutely_needs,medium,1995,5,20,3873942
Yekaterinburg,4,131,17,needs,medium,2011,17,18,18068658
Yekaterinburg,3,76,14,needs,good,1973,15,17,8896097
Yekaterinburg,1,54,11,not_needs,medium,1984,2,29,7591367
Yekaterinburg,4,107,20,needs,very good,1968,17,18,16721336
Yekaterinburg,3,79,14,needs,good,1959,1,26,8227402
Yekaterinburg,1,46,7,not_needs,medium,1977,25,32,5870981
Yekaterinburg,2,61,15,needs,medium,1997,32,36,7353818
Yekaterinburg,3,86,8,not_needs,bad,1991,3,40,9650110
Yekaterinburg,2,60,16,needs,good,1968,4,16,7280902
Yekaterinburg,4,111,13,not_needs,good,2001,26,30,20018015
Yekaterinburg,2,69,9,needs,bad,2016,18,27,8741637
Yekaterinburg,4,77,13,not_needs,very good,2024,29,40,21898137
Yekaterinburg,4,121,15,not_needs,very good,2014,4,36,31348704
Yekaterinburg,3,82,14,not_needs,medium,1999,21,22,13146537
Yekaterinburg,2,69,13,not_needs,good,1992,18,19,10247859
Yekaterinburg,2,83,9,not_needs,good,1971,14,19,12442710
Yekaterinburg,2,76,12,not_needs,medium,1972,21,22,10273082
Yekaterinburg,1,64,7,needs,medium,2006,22,32,7907204
Yekaterinburg,2,67,11,absolutely_needs,very good,2012,8,29,12288042
Yekaterinburg,2,58,11,needs,medium,2023,9,26,7547129
Yekaterinburg,3,87,15,absolutely_needs,very good,1961,2,11,12226353
Yekaterinburg,4,105,17,not_needs,medium,1999,19,28,15877717
Yekaterinburg,1,62,6,absolutely_needs,bad,1967,30,32,5366301
Yekaterinburg,1,63,11,needs,bad,1956,14,19,4890399
Yekaterinburg,4,117,8,not_needs,good,1973,19,29,21483583
Yekaterinburg,2,64,13,absolutely_needs,medium,1983,17,17,5904051
Yekaterinburg,5,134,18,not_needs,very bad,1987,17,17,15200039
Yekaterinburg,3,83,18,needs,good,1995,6,33,11777983
Yekaterinburg,3,113,9,not_needs,very bad,1994,3,19,10607256
Yekaterinburg,4,88,16,absolutely_needs,bad,2006,4,19,8438712
Yekaterinburg,2,76,9,not_needs,medium,1981,9,11,10945813
Yekaterinburg,5,127,13,not_needs,bad,1959,3,4,13481826
Yekaterinburg,2,44,7,needs,very good,1960,9,11,7029218
Yekaterinburg,1,58,9,not_needs,very good,1968,3,18,10108470
Yekaterinburg,2,78,10,not_needs,very bad,2005,2,12,8174566
Yekaterinburg,3,80,14,not_needs,medium,1961,5,16,9191925
Yekaterinburg,1,33,12,needs,good,2012,6,7,4824186
Yekaterinburg,2,51,12,needs,bad,1989,3,7,5045945
Yekaterinburg,2,90,9,not_needs,bad,1958,4,37,8411760
Yekaterinburg,3,102,8,not_needs,very bad,1967,3,14,7739107
Yekaterinburg,1,71,11,needs,medium,1984,32,34,8259710
Yekaterinburg,2,89,11,needs,bad,1964,40,40,7587329
Yekaterinburg,4,130,15,needs,medium,1981,2,5,17810574
Yekaterinburg,4,94,18,absolutely_needs,very good,1969,3,4,15042193
Yekaterinburg,1,43,8,needs,very bad,1974,30,36,3245778
Yekaterinburg,2,84,12,not_needs,bad,2020,16,28,13196440
Yekaterinburg,3,107,14,needs,bad,1997,18,25,12631037
Yekaterinburg,5,119,16,absolutely_needs,good,2011,3,3,17951337
Yekaterinburg,2,77,10,not_needs,medium,2005,31,37,12022719
Yekaterinburg,3,121,9,needs,good,2013,36,39,20016240
Yekaterinburg,4,92,17,not_needs,very bad,1960,27,36,7607305
Yekaterinburg,4,112,16,not_needs,bad,1989,26,30,15083051
Yekaterinburg,3,97,16,not_needs,very good,1973,3,26,15997212
Yekaterinburg,3,95,11,needs,very bad,1959,11,35,6915352
Yekaterinburg,3,99,17,not_needs,bad,2025,3,3,14090773
Yekaterinburg,2,71,15,needs,medium,1957,3,19,7256242
Yekaterinburg,1,75,6,needs,good,1999,19,39,11259290
Yekaterinburg,2,73,16,needs,good,2001,8,10,10926159
Yekaterinburg,1,66,5,needs,good,2011,2,16,12040448
Yekaterinburg,1,56,11,needs,medium,2010,8,11,6637733
Yekaterinburg,3,86,18,needs,medium,2014,2,7,12754123
Yekaterinburg,4,101,14,needs,bad,1955,20,36,8551349
Yekaterinburg,2,71,10,not_needs,very good,1977,12,16,13135297
Yekaterinburg,2,51,9,not_needs,very bad,1982,3,4,4957296
Yekaterinburg,3,89,15,needs,good,2023,3,5,15297376
Yekaterinburg,3,92,17,needs,medium,1994,17,20,11509167
Yekaterinburg,1,40,9,absolutely_needs,medium,2004,8,22,4772370
Yekaterinburg,1,64,10,not_needs,good,2010,7,10,13336496
Yekaterinburg,1,42,12,absolutely_needs,good,1998,22,40,5146230
Yekaterinburg,3,91,12,absolutely_needs,bad,2004,5,26,8712634
Yekaterinburg,2,72,10,needs,medium,1973,4,4,6975027
Yekaterinburg,1,70,9,absolutely_needs,medium,2006,22,22,8412470
Yekaterinburg,1,56,12,needs,medium,2003,11,21,7298567
Yekaterinburg,2,70,14,needs,medium,1969,3,31,7902831
Yekaterinburg,4,116,14,not_needs,good,1979,19,34,20975078
Yekaterinburg,4,117,17,needs,very bad,1983,16,29,10386575
Yekaterinburg,1,52,15,not_needs,medium,1966,14,21,6639231
Yekaterinburg,3,92,15,absolutely_needs,medium,2018,4,9,11621676
Yekaterinburg,4,116,15,absolutely_needs,bad,1955,3,3,7799904
Yekaterinburg,1,44,5,not_needs,very bad,2010,17,30,5419300
Yekaterinburg,1,52,17,not_needs,very bad,1988,3,3,5310723
Yekaterinburg,1,48,17,needs,very good,1969,28,30,8245841
Yekaterinburg,3,103,8,not_needs,medium,2019,1,33,18037482
Yekaterinburg,1,67,15,needs,very bad,2002,3,11,5971695
Yekaterinburg,2,77,7,needs,good,1992,12,16,12126599
Yekaterinburg,1,55,10,needs,medium,2004,9,16,7305843
Yekaterinburg,3,89,13,not_needs,bad,1990,18,20,10150324
Yekaterinburg,3,65,14,not_needs,bad,1974,3,31,6845518
Yekaterinburg,3,94,14,not_needs,bad,1970,2,21,10241891
Yekaterinburg,4,113,14,needs,medium,1956,31,33,10378740
Yekaterinburg,5,128,17,not_needs,bad,1989,17,26,15042712
Yekaterinburg,2,93,7,needs,good,1989,12,21,12676347
Yekaterinburg,1,61,8,absolutely_needs,very bad,2024,19,32,4954717
Yekaterinburg,2,79,9,needs,medium,1963,1,3,6999869
Yekaterinburg,1,57,10,needs,medium,2024,14,33,8242310
Yekaterinburg,1,75,10,absolutely_needs,very bad,2025,3,5,7416863
Yekaterinburg,1,61,12,needs,bad,2002,5,8,7210839
Yekaterinburg,2,90,14,needs,bad,2024,3,3,11465168
Yekaterinburg,3,100,15,needs,medium,1958,9,13,10172359
Yekaterinburg,2,78,9,not_needs,medium,2023,5,5,13192410
Yekaterinburg,2,71,13,not_needs,very good,2014,28,34,16518375
Yekaterinburg,1,69,10,not_needs,bad,1962,3,7,7077104
Yekaterinburg,4,100,12,not_needs,good,2017,7,7,23042375
Yekaterinburg,2,38,11,needs,bad,1973,2,12,3265201
Yekaterinburg,1,48,6,not_needs,medium,1982,16,18,6401828
Yekaterinburg,2,85,11,not_needs,medium,1998,21,36,11443341
Yekaterinburg,1,40,11,not_needs,medium,1990,29,29,5381514
Yekaterinburg,1,54,11,needs,good,2000,22,24,8597473
Yekaterinburg,3,62,14,needs,medium,1979,8,21,6959513
Yekaterinburg,3,89,15,not_needs,medium,1970,6,17,11057964
Yekaterinburg,5,116,17,not_needs,good,2002,24,40,19749834
Yekaterinburg,3,105,10,not_needs,very good,1977,17,25,19005612
Yekaterinburg,2,57,12,needs,medium,2003,9,17,7824640
Yekaterinburg,1,57,5,absolutely_needs,bad,1972,7,36,4247898
Yekaterinburg,1,66,10,needs,bad,1997,21,32,7833946
Yekaterinburg,3,102,12,needs,medium,1995,10,29,13822270
Yekaterinburg,2,85,11,not_needs,medium,1970,7,10,9767539
Yekaterinburg,4,91,15,needs,medium,2007,20,33,14306230
Yekaterinburg,4,103,11,not_needs,good,1959,1,19,14586328
Yekaterinburg,2,83,13,not_needs,medium,1965,2,27,10895425
Yekaterinburg,1,61,6,needs,very good,2024,2,6,13881272
Yekaterinburg,1,45,10,absolutely_needs,good,1957,10,30,4780784
Yekaterinburg,4,91,16,needs,bad,1987,3,24,10094772
Yekaterinburg,3,100,15,not_needs,very good,2016,13,19,24873382
Yekaterinburg,3,92,12,not_needs,bad,1957,2,9,9297249
Yekaterinburg,3,96,14,needs,good,1997,4,28,14572601
Yekaterinburg,3,86,14,not_needs,medium,1974,2,9,9676916
Yekaterinburg,2,79,5,absolutely_needs,medium,1963,7,30,7552051
Yekaterinburg,1,38,11,absolutely_needs,medium,2025,8,20,5589955
Yekaterinburg,2,73,9,not_needs,good,1972,7,7,10990624
Yekaterinburg,3,82,10,needs,good,2024,4,7,14704825
Yekaterinburg,5,122,15,needs,medium,1999,23,36,17948736
Yekaterinburg,4,116,18,needs,very bad,1985,3,24,10619967
Yekaterinburg,1,61,9,not_needs,medium,2000,5,11,10283379
Yekaterinburg,3,89,15,needs,medium,2002,15,17,10333537
Yekaterinburg,2,88,14,not_needs,medium,2013,5,6,15145016
Yekaterinburg,3,98,11,absolutely_needs,very bad,2022,2,32,8352125
Yekaterinburg,3,90,14,not_needs,medium,2006,28,35,13567639
Yekaterinburg,4,105,18,not_needs,very good,1981,6,15,24685404
Yekaterinburg,5,115,18,not_needs,bad,1998,28,28,14146962
Yekaterinburg,3,89,15,not_needs,bad,1998,14,26,10867682
Yekaterinburg,2,81,13,needs,bad,1974,3,25,7075284
Yekaterinburg,2,90,10,needs,medium,1963,7,13,8722409
Yekaterinburg,4,106,13,not_needs,medium,1994,8,22,15065816
Yekaterinburg,5,150,18,needs,very bad,1997,12,28,15933353
Yekaterinburg,2,76,17,not_needs,medium,1998,13,30,12575650
Yekaterinburg,1,74,15,not_needs,medium,2017,12,28,11065972
Yekaterinburg,4,104,14,needs,good,2016,3,7,19270884
Yekaterinburg,1,78,11,not_needs,good,2009,11,18,13019966
Yekaterinburg,2,77,9,not_needs,bad,1993,6,17,9366500
Yekaterinburg,1,37,7,absolutely_needs,bad,2022,1,26,3751518
Yekaterinburg,1,68,10,needs,very good,1968,27,39,10392902
Yekaterinburg,1,84,5,not_needs,bad,2022,4,27,12291199
Yekaterinburg,4,128,18,not_needs,very bad,1976,3,36,11337323
Yekaterinburg,2,52,9,needs,medium,1970,2,7,5834708
Yekaterinburg,2,75,12,needs,very bad,1979,18,21,5396927
Yekaterinburg,3,96,11,not_needs,good,1963,5,15,15132455
Yekaterinburg,2,62,8,absolutely_needs,very bad,2006,6,19,5060881
Yekaterinburg,2,54,9,absolutely_needs,good,2020,39,40,8465710
Yekaterinburg,4,113,16,not_needs,medium,1972,10,22,15974362
Yekaterinburg,3,76,15,absolutely_needs,good,1998,19,30,8933126
Yekaterinburg,4,107,11,absolutely_needs,good,1956,5,5,10903165
Yekaterinburg,1,35,8,not_needs,good,2010,13,14,6339256
Yekaterinburg,1,49,12,not_needs,very bad,2000,23,32,4846624
Yekaterinburg,2,35,8,needs,medium,1993,1,3,4620414
Yekaterinburg,4,121,18,needs,very good,1975,8,10,19548998
Yekaterinburg,5,126,18,needs,bad,1996,8,10,14817981
Yekaterinburg,1,64,9,needs,medium,1971,10,11,6052802
Yekaterinburg,1,60,5,absolutely_needs,bad,1975,27,32,5066503
Yekaterinburg,2,67,15,not_needs,medium,1958,2,11,7071699
Yekaterinburg,2,68,11,needs,bad,1959,22,28,6256513
Yekaterinburg,1,60,9,needs,medium,1999,2,3,8619611
Yekaterinburg,3,82,10,not_needs,good,1985,11,39,13026810
Yekaterinburg,3,91,10,needs,bad,2020,22,29,11500683
Yekaterinburg,1,42,11,not_needs,good,2018,6,13,7423502
Yekaterinburg,2,74,9,needs,medium,2000,7,28,9455609
Yekaterinburg,2,65,10,not_needs,bad,1987,13,20,7019638
Yekaterinburg,3,98,9,needs,good,2014,1,22,16058064
Yekaterinburg,4,115,12,not_needs,bad,2020,7,40,17039979
Yekaterinburg,1,69,11,absolutely_needs,very bad,2019,4,24,6420590
Yekaterinburg,2,75,8,not_needs,very bad,1963,7,25,6616490
Yekaterinburg,2,44,7,not_needs,good,2007,2,21,8610532
Yekaterinburg,1,49,7,absolutely_needs,medium,2006,32,37,5736523
Yekaterinburg,2,79,11,not_needs,very bad,1960,6,18,6479687
Yekaterinburg,3,95,12,needs,bad,2025,20,32,13127651
Yekaterinburg,2,63,15,not_needs,medium,1961,17,22,6861156
Yekaterinburg,1,51,10,needs,bad,1964,34,38,4524515
Yekaterinburg,3,93,12,not_needs,medium,1961,1,33,11348725
Yekaterinburg,1,55,5,needs,medium,2023,6,14,8494851
Yekaterinburg,3,88,13,absolutely_needs,bad,1979,4,5,6730753
Yekaterinburg,1,69,7,not_needs,good,1964,11,14,10113117
Yekaterinburg,1,28,10,not_needs,medium,1971,6,26,3842858
Yekaterinburg,2,86,14,needs,very bad,1966,6,14,6136473
Yekaterinburg,3,88,12,needs,good,1987,8,11,12715291
Yekaterinburg,1,57,6,needs,bad,2012,3,11,7088805
Yekaterinburg,3,71,12,needs,very good,1977,15,16,12883014
Yekaterinburg,3,83,9,needs,bad,1971,13,40,7597997
Yekaterinburg,1,71,10,not_needs,very bad,1986,20,27,6736675
Yekaterinburg,2,87,10,not_needs,medium,1988,14,14,10383776
Yekaterinburg,1,34,11,not_needs,medium,1990,34,35,5352468
Yekaterinburg,1,43,10,needs,very bad,1981,7,33,3367761
Yekaterinburg,1,61,10,not_needs,medium,2004,20,40,10242634
Yekaterinburg,1,50,7,not_needs,good,1995,3,4,9124175
Yekaterinburg,1,46,16,needs,very good,2000,6,6,7983025
Yekaterinburg,3,116,14,absolutely_needs,bad,2011,5,6,11236181
Yekaterinburg,3,90,13,needs,good,1972,5,14,10698213
Yekaterinburg,2,82,14,needs,bad,1992,9,29,8130207
Yekaterinburg,4,109,15,absolutely_needs,good,2025,2,23,19834806
Yekaterinburg,2,68,9,needs,good,1968,2,6,8439305
Yekaterinburg,5,142,14,not_needs,very good,2011,7,9,36087553
Yekaterinburg,1,70,7,needs,very bad,1970,8,28,4978249
Yekaterinburg,1,37,8,not_needs,bad,1988,15,15,4629499
Yekaterinburg,1,77,11,absolutely_needs,medium,1966,30,31,6185596
Yekaterinburg,1,47,8,not_needs,medium,1967,24,34,4918319
Yekaterinburg,1,58,6,absolutely_needs,medium,2022,9,18,7793474
Yekaterinburg,1,70,11,needs,medium,2011,4,18,9840423
Yekaterinburg,2,67,10,not_needs,bad,1960,2,9,5689527
Yekaterinburg,2,61,11,not_needs,bad,2014,14,21,9028106
Yekaterinburg,2,73,11,not_needs,very good,1961,21,30,14093721
Yekaterinburg,1,58,15,absolutely_needs,bad,1974,5,7,4944588
Yekaterinburg,1,54,11,needs,medium,1961,12,16,5447177
Yekaterinburg,3,93,12,needs,very bad,2020,32,32,8425957
Yekaterinburg,4,109,13,needs,bad,1958,31,37,10497149
Yekaterinburg,5,128,14,needs,medium,2000,10,31,17571651
Yekaterinburg,1,42,14,not_needs,good,1993,4,34,7325976
Yekaterinburg,3,99,15,needs,very bad,1991,4,14,8995373
Yekaterinburg,1,44,10,needs,good,1969,20,38,5725786
Yekaterinburg,1,66,14,not_needs,bad,1961,8,36,5894227
Yekaterinburg,4,113,14,needs,medium,1992,13,23,14939880
Yekaterinburg,3,90,15,needs,medium,1981,2,26,9516339
Yekaterinburg,3,103,12,needs,medium,2025,5,24,15850271
Yekaterinburg,2,56,12,needs,good,1995,23,39,7850370
Yekaterinburg,4,105,14,needs,very bad,1993,3,20,10237151
Yekaterinburg,2,83,5,absolutely_needs,bad,2018,13,34,9150350
Yekaterinburg,1,50,7,not_needs,very good,1998,1,4,10630353
Yekaterinburg,1,43,7,not_needs,medium,2010,6,21,6254604
Yekaterinburg,4,113,18,not_needs,very bad,1976,7,7,10900562
Yekaterinburg,1,49,9,absolutely_needs,medium,1966,6,9,4461651
Yekaterinburg,3,79,15,needs,bad,1963,1,10,6452039
Yekaterinburg,1,47,11,not_needs,very bad,1972,4,4,4261830
Yekaterinburg,1,79,7,needs,bad,2015,14,21,9673582
Yekaterinburg,2,74,11,not_needs,good,2011,22,30,12957389
Yekaterinburg,1,47,9,not_needs,good,1998,1,6,8877143
Yekaterinburg,3,93,10,not_needs,good,2007,7,38,17312935
Yekaterinburg,3,99,13,not_needs,bad,1980,5,16,10110272
Yekaterinburg,4,100,14,absolutely_needs,bad,1989,4,5,8589061
Yekaterinburg,2,74,9,absolutely_needs,very bad,1983,1,3,5412404
Yekaterinburg,2,58,8,not_needs,good,2007,3,3,9448812
Yekaterinburg,2,88,12,needs,very good,1994,8,30,15198472
Yekaterinburg,1,33,9,absolutely_needs,very good,1967,4,7,4140852
Yekaterinburg,3,114,14,not_needs,medium,1962,13,22,14306393
Yekaterinburg,3,99,10,absolutely_needs,medium,1956,17,29,7690770
Yekaterinburg,5,128,14,needs,good,1974,4,20,19668761
Yekaterinburg,2,66,8,needs,good,1967,20,24,8176048
Yekaterinburg,1,57,6,needs,very good,1975,3,3,8296903
Yekaterinburg,4,111,17,needs,medium,1956,19,24,10856355
Yekaterinburg,1,71,9,absolutely_needs,bad,1994,19,24,6208264
Yekaterinburg,2,89,14,needs,bad,2024,1,20,11131706
Yekaterinburg,2,85,11,not_needs,medium,1958,9,16,9659279
Yekaterinburg,3,98,12,needs,medium,1970,30,34,11633682
Yekaterinburg,2,55,8,needs,medium,1961,17,21,6094447
Yekaterinburg,1,57,12,needs,medium,2023,15,28,8940142
Yekaterinburg,5,123,18,absolutely_needs,medium,1985,5,14,12414388
Yekaterinburg,1,46,8,absolutely_needs,good,2023,8,31,7307664
Yekaterinburg,2,73,11,not_needs,very bad,1980,2,16,7448273
Yekaterinburg,3,88,16,absolutely_needs,bad,1957,7,40,5574572
Yekaterinburg,2,63,11,not_needs,medium,2022,6,8,10727869
Yekaterinburg,2,85,11,not_needs,good,1991,3,3,13493893
Yekaterinburg,2,78,12,needs,very bad,2017,20,28,8377460
Yekaterinburg,2,50,11,needs,good,2010,1,5,7408330
Yekaterinburg,1,57,11,needs,bad,1964,4,4,4974714
Yekaterinburg,3,77,10,absolutely_needs,good,1972,5,33,9405756
Yekaterinburg,1,50,12,not_needs,good,2022,17,21,10908292
Yekaterinburg,4,123,14,not_needs,good,1996,6,7,24080070
Yekaterinburg,1,72,8,needs,very good,1966,20,20,10513272
Yekaterinburg,4,100,12,not_needs,good,2022,6,10,23996486
Yekaterinburg,2,72,13,needs,very bad,1970,2,23,5457111
Yekaterinburg,1,67,5,not_needs,good,1961,12,12,9476109
Yekaterinburg,3,80,12,not_needs,medium,2004,1,9,12638820
Yekaterinburg,1,44,9,needs,medium,2020,11,11,5890039
Yekaterinburg,1,54,9,not_needs,medium,1996,2,4,7243564
Yekaterinburg,1,22,14,not_needs,very bad,2021,8,9,2697029
Yekaterinburg,1,65,10,absolutely_needs,very good,1958,8,19,8717538
Yekaterinburg,1,61,9,needs,good,2000,1,36,10011767
Yekaterinburg,3,83,15,absolutely_needs,very bad,1963,14,23,5020712
Yekaterinburg,2,69,11,needs,good,2023,12,15,12198288
Yekaterinburg,1,61,9,not_needs,medium,2011,4,14,8598982
Yekaterinburg,2,63,9,not_needs,medium,1977,19,30,7246664
Yekaterinburg,1,68,6,needs,good,1960,9,23,7861205
Yekaterinburg,1,50,11,not_needs,bad,2022,7,15,7387500
Yekaterinburg,3,90,12,absolutely_needs,good,2021,15,25,13307752
Yekaterinburg,4,115,15,not_needs,very bad,2018,13,13,14885485
Yekaterinburg,1,61,10,needs,medium,2018,3,34,9019303
Yekaterinburg,2,75,11,not_needs,very bad,1979,2,40,6891686
Yekaterinburg,3,107,17,not_needs,medium,1962,8,34,13400603
Yekaterinburg,3,106,14,needs,good,1977,32,38,12622980
Yekaterinburg,2,71,12,needs,bad,2007,11,20,8274415
Yekaterinburg,4,116,17,absolutely_needs,medium,1968,1,7,11945649
Yekaterinburg,3,80,12,not_needs,medium,2003,26,31,12577797
Yekaterinburg,3,98,13,needs,medium,1976,2,8,11059569
Yekaterinburg,3,80,10,needs,very good,1994,1,6,12793753
Yekaterinburg,3,106,8,not_needs,medium,2005,15,17,17926823
Yekaterinburg,2,59,14,needs,medium,1961,8,34,5637703
Yekaterinburg,1,36,8,needs,good,2020,13,28,6171110
Yekaterinburg,1,41,5,not_needs,very good,1971,12,15,6762888
Yekaterinburg,4,119,12,needs,medium,1999,2,16,16695319
Yekaterinburg,4,120,14,needs,medium,2008,22,25,18965459
Yekaterinburg,3,99,14,needs,bad,2016,16,20,11460089
Yekaterinburg,1,68,10,needs,very good,1960,6,20,9774481
Yekaterinburg,1,40,5,not_needs,good,1996,17,33,7025050
Yekaterinburg,4,102,15,needs,good,1959,1,3,12887495
Yekaterinburg,2,73,10,absolutely_needs,bad,2017,10,32,7477233
Yekaterinburg,2,72,11,needs,good,1962,12,15,9280695
Yekaterinburg,2,50,11,not_needs,medium,1986,21,23,7252982
Yekaterinburg,1,25,9,needs,bad,2013,13,28,2983872
Yekaterinburg,2,89,18,needs,medium,1996,3,11,11080912
Yekaterinburg,1,32,8,needs,medium,1973,28,40,3879799
Yekaterinburg,2,68,9,needs,bad,2021,7,19,8335577
Yekaterinburg,3,115,17,not_needs,bad,2022,11,15,15716316
Yekaterinburg,1,55,7,not_needs,good,1985,13,20,8041350
